ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
1015023,PLR,139528-09,2009-12-30,,,,,382.12-06,code: 0382.12-06 | title: Fluctuation in Value,"IRC § 382 IRC § 382(g) IRC § 382(l)(3)(C) IRC § 6110(k)(3)
Treas. Reg. § 1.83-3(d) Treas. Reg. § 1.83-7(b) Treas. Reg. § 1.1502-91(a)","Rev. Proc. 2009-1, 2009-1 I.R.B. 1
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle - common stock value decline relative to preferred under § 382(l)(3)(C),,"[Year 1: Taxpayer formed as State A corporation; Taxpayer's affiliated group has been loss group under § 1.1502-91(a) since formation] -> [Date 1: Taxpayer has a shares Common outstanding (closing market price $b) and c shares Series A preferred outstanding; same day Taxpayer issues d shares Series B preferred for aggregate $e (convertible into Common at $f per share; PIK dividends in additional Series B for first i years); Employee Stock Options outstanding] -> [+Post-Date 1: Market conditions cause Taxpayer's Common to decline in market value relative to Series B preferred; subsequent further deterioration in Common's market value; Taxpayer issues g additional Series B shares as PIK dividends; Taxpayer redeems approximately h shares of Common] -> [Date 2: End of representation period regarding Taxpayer's equity] -> [August 28, 2009: Taxpayer submits ruling request under §§ 382(g) and 382(l)(3)(C)] -> [December 30, 2009: IRS issues PLR-139528-09 permitting Hold Constant Principle to factor out FMV fluctuations across classes]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201016001,PLR,100357-10,2010-01-27,,,,,"382.12-00
382.12-16
9100.22-00","code: 0382.12-00 | title: Operating Rules
code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-8
Treas. Reg. § 1.382-8(c)(1)
Treas. Reg. § 1.382-8(c)(2)
Treas. Reg. § 1.382-8(f)
Treas. Reg. § 1.382-8(h)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(v)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h),,"[Date 1: Target (loss corporation; common parent of consolidated group; a% owner of Foreign Sub) and Foreign Sub become component members of controlled group under § 1.382-8] -> [Date 2: Target undergoes § 382 ownership change; Target's value reduced under § 1.382-8(c)(1) by value of Foreign Sub stock owned] -> [Date 3: Close of Target's taxable year; § 1.382-8(h) Election to restore value was required to be filed with timely consolidated return but not filed (Target reasonably relied on qualified tax professional who failed to make/advise Election under § 301.9100-3(b)(1)(v))] -> [November 4, 2009: Successor-in-Interest on behalf of Target submits 9100 relief request under § 301.9100-3] -> [+Subsequent: Additional information submitted December 9, December 29, 2009, and January 6, 2010] -> [January 20, 2010: IRS issues PLR-100357-10 granting 9100 relief; 45-day window from letter date to file Election; conditioned on aggregate tax liability not being lower]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201016047,PLR,149513-09,2010-01-25,,,,,"382.12-00
382.12-16
9100.22-00","code: 0382.12-00 | title: Operating Rules
code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-8
Treas. Reg. § 1.382-8(c)(1)
Treas. Reg. § 1.382-8(c)(2)
Treas. Reg. § 1.382-8(f)
Treas. Reg. § 1.382-8(h)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(v)","[Elections & Safe Harbors]
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h),,"[Date 1: Target (loss corporation; separate-return filer; a% owner of Foreign Sub) and Foreign Sub become component members of controlled group under § 1.382-8] -> [Date 2: Target undergoes § 382 ownership change; Target's value reduced under § 1.382-8(c)(1) by value of Foreign Sub stock owned] -> [Date 3: Close of Target's taxable year; § 1.382-8(h) Election to restore value was required to be filed with timely separate return but not filed (Target reasonably relied on qualified tax professional who failed to make/advise Election under § 301.9100-3(b)(1)(v))] -> [November 4, 2009: Successor-in-Interest on behalf of Target submits 9100 relief request under § 301.9100-3] -> [+Subsequent: Additional information submitted December 9, December 29, 2009, and January 6, 2010 (including Tax Professional affidavit)] -> [January 20, 2010: IRS issues PLR-149513-09 granting 9100 relief; 45-day window from letter date to file Election; conditioned on aggregate tax liability not being lower]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201027030,PLR,148104-09,2010-04-13,,,,,"382.07-00
382.12-06","code: 0382.07-00 | title: Ownership Change
code: 0382.12-06 | title: Fluctuation in Value","IRC § 318
IRC § 382
IRC § 382(k)(6)
IRC § 382(k)(7)
IRC § 382(l)
IRC § 382(l)(3)(C)
IRC § 1504(a)(4)
IRC § 6110(k)(3)
Section 13(d)(3) Securities Exchange Act of 1934
Treas. Reg. § 1.382-2(a)(3)
Treas. Reg. § 1.382-2T(f)(18)(iii)
Treas. Reg. § 1.382-2T(k)(1)
Treas. Reg. § 1.382-3(a)(1)(i)
Treas. Reg. § 1.382-4(d)
Treas. Reg. § 1.441-2(a)(1)
Treas. Reg. § 1.1502-1(h)
Treas. Reg. § 1.1502-75(d)(3)
Treas. Reg. § 1.1502-91(c)
Treas. Reg. § 1.1502-91(c)(1)","Rev. Proc. 2009-1, 2009-1 I.R.B. 1
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Joint Filers as single shareholder; § 1.1502-91(c)(1) loss group,,"[Date 1: Former Owner distributes pro rata to its shareholders all LLC interests, Former Parent stock, S1 stock, and cash in bankruptcy reorganization; LLC (taxed as partnership) owns Former Parent, which owns S1] -> [Date 1.1: Former Parent Group begins filing consolidated returns; loss group from inception] -> [Date 1.5: Penny Warrants issued in connection with financing (treated as Common from grant date)] -> [Date 2: Conversion Transaction - LLC forms Parent which forms Merger LLC; Merger LLC merges into LLC with LLC surviving as disregarded entity wholly owned by Parent; reverse acquisition under § 1.1502-75(d)(3); Parent becomes common parent of continuing Former Parent Group] -> [Date 3: Parent's Common registered and begins trading on Stock Exchange; Stock Tracking Employee monitoring begins] -> [Date 4: Parent issues voting convertible Preferred for $B (convertible into Common at $C/share; Common trading at $D)] -> [+Through Date 4.5: Parent employs stock surveillance company] -> [Date 5: All Preferred redeemed in exchange for Convertible Exchange Notes of $E aggregate principal (Common trading at $H, J shares outstanding); additional Penny Warrants issued] -> [Dates 5.5 and 5.6: Additional Penny Warrants issued in connection with financings] -> [Date A: Joint Filers file initial Schedule 13G reporting >5% Common ownership (replacing Nominee filing posture)] -> [Date 6: Stock Tracking Employee and VP of Finance & Taxation conduct telephone conversation with AA (Joint Filers' internal accountant) re: Nominee status and Joint Filer coordination] -> [Date 7: AA email confirms Nominee was never economic owner and each Joint Filer's investment decision was independent] -> [Date B: Joint Filers file Schedule 13G/A] -> [Date C: Joint Filers file Schedule 13G/A] -> [Date 8: End of Section 382 Analysis period (Accounting Firm identifies 15 testing dates)] -> [Date 9: Effective date of amendment/limited waiver to Taxpayer Notes (Document A) extending maturities and increasing rates] -> [Date D: Joint Filers file Schedule 13G reporting disposition of all stock previously held] -> [October 27, 2009: Taxpayer submits ruling request (supplemental submissions February 23 and March 23, 2010)] -> [March 29, 2010: IRS issues PLR-148104-09 granting Hold Constant Principle, ruling Nominee was not Economic Owner under § 382(k)(7), and Joint Filers do not constitute § 1.382-3(a)(1)(i) entity]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201030003,PLR,105015-10,2010-04-28,,,,,"382.02-05
9100.22-00","code: 0382.02-05 | title: Closing of the Books
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382(g)
IRC § 382(g)(1)
IRC § 6110(k)(3)
IRC § 6501(a)
Treas. Reg. § 1.382-11(a)
Treas. Reg. § 1.382-6(a)
Treas. Reg. § 1.382-6(b)
Treas. Reg. § 1.382-6(b)(1)
Treas. Reg. § 1.382-6(b)(2)
Treas. Reg. § 1.382-6(b)(3)(i)
Treas. Reg. § 1.382-6(d)
Treas. Reg. § 1.1502-21(c)
Treas. Reg. § 1.1502-91(c)(1)
Treas. Reg. § 1.1502-92(b)(1)(i)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)
Treas. Reg. § 301.9100-3(b)(1)(v)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election,,"[Date 1: Taxpayer (common parent of affiliated consolidated group; loss group under § 1.1502-91(c)(1)) undergoes § 382(g)(1) ownership change as result of change date transaction] -> [Date 2: Taxpayer files consolidated group's income tax return electronically for change year; § 1.382-6(b) closing-of-the-books Election not included on § 1.382-11(a) information statement] -> [Date 3: Due date (including extensions) of group's income tax return for change year - statutory deadline for closing-of-the-books Election lapses; failure attributed to qualified tax professional reliance under § 301.9100-3(b)(1)(v)] -> [December 29, 2009: Taxpayer submits 9100 relief request under §§ 301.9100-1 through 301.9100-3; period of limitations under § 6501(a) not expired; IRS had not discovered failure] -> [+Subsequent: Additional information submitted by facsimile March 18, 2010] -> [April 26, 2010: IRS issues PLR-105015-10 granting 9100 relief; 90-day window from letter date to file Election and amend/file affected returns; conditioned on aggregate tax liability not being lower and closing books as of change date]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201039013,PLR,113764-10,2010-07-06,,,,,"382.00-00
382.07-00
382.07-05
382.12-00
382.12-06","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.07-00 | title: Ownership Change
code: 0382.07-05 | title: Segregation Rules
code: 0382.12-00 | title: Operating Rules
code: 0382.12-06 | title: Fluctuation in Value","IRC § 368
IRC § 368(a)(1)(E)
IRC § 382
IRC § 382(k)(6)
IRC § 1504(a)(4)
IRC § 6110(k)(3)
Rule 13d-1(d) of Regulation 13D-G
Treas. Reg. § 1.305-7(b)(1)
Treas. Reg. § 1.382-2T(c)(1)
Treas. Reg. § 1.382-2T(k)(1)
Treas. Reg. § 1.382-2T(k)(2)
Treas. Reg. § 1.382-3(j)(3)
Treas. Reg. § 1.382-4(d)","Notice 2010-50, 2010-27 I.R.B.
Rev. Proc. 2010-1, 2010-1 I.R.B. 1
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)
Cash Issuance Exception (Treas. Reg. § 1.382-3(j)(3))",,,,Hold Constant Principle under Notice 2010-50,,"[Date 1: Taxpayer (publicly traded State A corp; common parent of affiliated group filing consolidated return) has outstanding single class of Common and multiple classes of § 1504(a)(4) preferred] -> [Date 2: Taxpayer completes $a private Offering of Series 1 Preferred Stock to Group A (including Person A and Person B) via b depository shares (convertible into Common at $c/share); same day issues Series 2 Preferred Stock to direct public groups via depository shares (convertible at set price); cash issuance exception under § 1.382-3(j)(3) applied to both issuances] -> [Date 3: Additional issuance of Series 2 Preferred Stock to direct public groups under cash issuance exception] -> [Date 4: Reset triggered under anti-dilution adjustment mechanism in investor agreements; conversion price for Series 1 Preferred reset from $c to $d per share] -> [Date 5: In connection with Reset, Taxpayer exchanges originally issued Series 1 Preferred for equal number of shares of New Series 1 Preferred with identical terms except reset conversion price; treated as § 368(a)(1)(E) reorganization or otherwise tax-free under § 1.305-7(b)(1)] -> [Date 6: Series 1 Exchange - Taxpayer issues newly created Security A and warrants exercisable at $e/share to Group A in exchange for all New Series 1 Preferred held by Group A; treated as § 368(a)(1)(E) reorganization] -> [Date 7: Series 2 Exchange - Taxpayer issues Common in exchange for Series 2 Preferred and certain other non-§ 382(k)(6) preferred; treated as § 368(a)(1)(E) reorganization] -> [Date 8: Majority of Common holders consent to increase authorized Common; each Security A warrant held by Group A cancelled as result] -> [Date 9: Conversion - Security A held by Group A converted into Common pursuant to its terms; treated as § 368(a)(1)(E) reorganization] -> [March 26, 2010: Taxpayer submits ruling request invoking Hold Constant Principle as defined in Notice 2010-50] -> [June 29, 2010: IRS issues PLR-113764-10 applying Notice 2010-50 Hold Constant Principle, allocating exchange shares to direct public groups, and treating Series 1 and Series 2 Preferred as registered stock under § 1.382-2T(k)(1)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201043019,PLR,113794-10,2010-07-30,,,,,"382.00-00
382.12-00
382.12-06","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.12-00 | title: Operating Rules
code: 0382.12-06 | title: Fluctuation in Value","IRC § 382
IRC § 382(k)(6)
IRC § 382(l)(3)(C)
IRC § 857
IRC § 1504(a)(4)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2(a)(3)
Treas. Reg. § 1.382-2T(k)(1)
Treas. Reg. § 1.382-4(d)
Treas. Reg. § 1.1502-91(c)
Treas. Reg. § 1.1502-91(c)(1)","Notice 2010-50, 2010-27 I.R.B.
Rev. Proc. 2010-1, 2010-1 I.R.B. 1
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Hold Constant Principle under Notice 2010-50,,"[Date 2: Parent's REIT status under § 857 terminates retroactively; Parent becomes taxable as Subchapter C corporation due to failure to meet REIT distribution requirement for taxable year ended Date 3] -> [Date 3: End of Parent's taxable year that failed REIT distribution requirement] -> [Date 4: Parent Group becomes loss group within meaning of § 1.1502-91(c)(1)] -> [Date 1: Parent issues D shares of Series C Preferred Stock (Preferred C) for $E/share with net proceeds of $F; Preferred C is non-voting, non-convertible, § 1504(a)(4)-qualifying] -> [Date 5: Parent issues G shares of Series D Preferred Stock (Preferred D) to Company 1 and Company 2 for $E/share with net proceeds of $H; Preferred D convertible into Common, votes with Common on as-converted basis; Company 1 and Company 2 become Parent's only two 5% shareholders] -> [Date 6: End of period during which Common was publicly traded on Exchange] -> [Date 7: Common delisted from Exchange due to declining trading price] -> [Date 8: All outstanding options granted at exercise prices ≥ estimated FMV of underlying stock at grant date] -> [Date 10: B shares of Common outstanding with closing trading price of $C per share] -> [Date 9: Earliest date Preferred C becomes redeemable at Parent's option for cash equal to Preferred C Liquidation Preference] -> [Date 11 (≥3 years after Date 5): Expected earliest date for prospective Conversion Transaction (Preferred C and Preferred D to be exchanged for Common in arm's-length value-for-value exchange)] -> [March 26, 2010: Parent submits ruling request seeking Hold Constant Principle application under § 382(l)(3)(C)] -> [July 23, 2010: IRS issues PLR-113794-10 permitting reasonable method employing Hold Constant Principle since Date 5, subject to Notice 2010-50 consistency period; value-for-value Preferred D conversion disregarded]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201124018,PLR,150119-10,2011-03-18,,,,,"382.00-00
382.12-00
382.12-06","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.12-00 | title: Operating Rules
code: 0382.12-06 | title: Fluctuation in Value","IRC § 305
IRC § 6110(k)(3)","Notice 2010-50, 2010-27 I.R.B.
[Elections & Safe Harbors]
Hold Constant Principle (§ 382(l)(3)(C) / Notice 2010-50)",,,,Supplemental ruling - Hold Constant Principle,,"[Pre-Prior Ruling: All legend abbreviations, factual summary, representations from PLR-113794-10 incorporated by reference (Parent's REIT termination on Date 2, loss group status from Date 4, Preferred C issuance on Date 1, Preferred D issuance to Company 1 and Company 2 on Date 5, Common delisting on Date 7)] -> [July 23, 2010: IRS issues Prior Letter Ruling (PLR-113794-10) addressing prospective Conversion Transaction and Hold Constant Principle methodology under Notice 2010-50] -> [+Post-Prior Ruling: Conversion Transaction not yet consummated; consideration structure changes from solely Common to cash and/or Common (Revised Conversion Transaction); Preferred C shareholders offered cash+Common or Common-only; Preferred D shareholders to receive cash and Common; no shareholder receives solely cash] -> [Date 12: Date through which accrued and unpaid dividends calculated for pro rata allocation of $S aggregate cash and T shares aggregate Common to Preferred C and Preferred D shareholders based on liquidation preference] -> [December 6, 2010: Taxpayer submits supplemental ruling request to amend Prior Letter Ruling reflecting Revised Conversion Transaction and modified Representations (8) and (9)] -> [March 14, 2011: IRS issues PLR-150119-10 reaffirming Prior Letter Ruling and modifying ruling (2) - to extent of value-for-value conversion of Preferred D into Common, conversion disregarded under Hold Constant Principle and exchanged Common retains hold-constant characteristics of surrendered Preferred D]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201138007,PLR,108277-11,2011-06-24,,,,,"382.00-00
382.12-00
382.12-13
9100.00-00
9100.22-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.12-00 | title: Operating Rules
code: 0382.12-13 | title: Section 382(l)(5) Opt-Out Elections / Protests
code: 9100.00-00 | title: Relief for Late-Filed Regulatory Elections (General Discretionary Authority)
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382(a)
IRC § 382(g)
IRC § 382(l)(5)
IRC § 382(l)(5)(H)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-9(i)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 382(l)(5)(H) election out of bankruptcy rule,,"[Pre-Date 1: Taxpayer (loss corporation) under jurisdiction of court in title 11 case] -> [Date 1: Taxpayer undergoes § 382(g) ownership change while under title 11 court jurisdiction] -> [+Same Taxable Year: § 1.382-9(i) election out of § 382(l)(5) due by extended return due date; not timely filed due to qualified tax professional failure] -> [+Subsequent Date (post-due date): Failure to file Election discovered] -> [+Subsequent Date: February 17, 2011 - Taxpayer submits 9100 relief request before IRS discovery; reliance on qualified tax professional] -> [+Subsequent Date: June 28, 2011 - 9100 Relief granted; 45-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201143017,PLR,149611-10,2011-07-25,,,,,"382.12-13
9100.22-00","code: 0382.12-13 | title: Section 382(l)(5) Opt-Out Elections / Protests
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382(a)
IRC § 382(g)
IRC § 382(l)(5)
IRC § 382(l)(5)(H)
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.382-9(i)
Treas. Reg. § 1.1502-75(d)(1)
Treas. Reg. § 1.1502-75(d)(3)
Treas. Reg. § 1.1502-92(b)(1)(i)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late § 382(l)(5)(H) election out of bankruptcy rule,,"[Pre-Date A: Taxpayer is common parent of Taxpayer Group (consolidated loss group with Subsidiary 1 and Subsidiary 2); under jurisdiction of court in title 11 case] -> [Date A: New Parent acquires all Taxpayer stock (non-reverse acquisition); Taxpayer Group terminates under § 1.1502-75(d)(1); § 382(g)/§ 1.1502-92(b)(1)(i) ownership change] -> [+Same Taxable Year (ending Date A): § 1.382-9(i) election out of § 382(l)(5) due by extended return due date; not timely filed] -> [+Subsequent Date (post-due date): Failure to file Election discovered] -> [+Subsequent Date: December 2, 2010 - Taxpayer submits 9100 relief request before IRS discovery; reliance on qualified tax professional] -> [+Subsequent Date: July 26, 2011 - 9100 Relief granted; 45-day window to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201335012,PLR,149149-12,2013-05-24,,,,,"382.00-00
382.12-00
382.12-16
9100.22-00","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.12-00 | title: Operating Rules
code: 0382.12-16 | title: Controlled Groups
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 382(g)
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.382-8
Treas. Reg. § 1.382-8(c)(1)
Treas. Reg. § 1.382-8(c)(2)
Treas. Reg. § 1.382-8(f)
Treas. Reg. § 1.382-8(h)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
Section 1.382-8(h) Controlled Group Value Restoration Election
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late restore-value election under § 1.382-8(h),,"[Pre-Date 1: Parent is common parent of consolidated group (Parent Group) including Sub 1 and Electing Subsidiary; Sub 1 (loss corporation) wholly owns Electing Subsidiary (non-loss)] -> [Date 1: Sub 1 undergoes § 382(g) ownership change; Sub 1's value reduced under § 1.382-8(c)(1) by value of Electing Subsidiary stock owned] -> [+Post-Date 1: Sub 1 must file separate federal income tax return; § 382 limitation calculated separately] -> [+Same Taxable Year (ending Date 2): § 1.382-8(h) election to restore value to Electing Subsidiary due with Parent's consolidated return; not timely filed] -> [+Subsequent Date: November 14, 2012 - Substitute Agent submits 9100 relief request before IRS discovery; reliance on qualified tax professional] -> [+Subsequent Date: May 8, 2013 - 9100 Relief granted; 45-day window for Parent (by Substitute Agent) to file Election]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
1403007,PLR,117766-13,"Sept 19, 2013",,,,,"382.00-00
382.11-00
382.11-09","code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 0382.11-00 | title: Definitions and Special Rules
code: 0382.11-09 | title: 5-Percent Shareholder","IRC § 318
IRC § 382
IRC § 382(k)(1)
IRC § 382(l)
IRC § 6110(k)(3)
Section 13(d)(3) Securities Exchange Act of 1934
Treas. Reg. § 1.382-2(a)(1)
Treas. Reg. § 1.382-3(a)(1)(i)","[Elections & Safe Harbors]
SEC Filing Reliance Safe Harbor (Schedule 13D/13G)",,,,Reliance on Schedule 13D/13G filings to identify 5% shareholders,,"[Pre-Date 1: Company is loss corporation under § 382(k)(1)/§ 1.382-2(a)(1) with publicly traded, widely held single class of common stock; uses stock surveillance company and SEC Schedule 13D/13G filings to monitor 5-percent shareholders] -> [Date 1: Testing period begins] -> [+During Testing Period -> Date 3: Entity A files Schedule 13G identifying itself as parent holding company/control person; reports a% (>5%) beneficial ownership distributed across b Related Entities; states no single person's interest exceeds 5%; does not affirm § 13(d)(3) group existence] -> [Date 2: Testing period ends] -> [+Subsequent Date: April 12, 2013 - Company submits PLR request regarding reliance on Entity A's Schedule 13G filings] -> [+Subsequent Date: July 15, 2013 - Supplemental letter submitted] -> [+Subsequent Date: September 19, 2013 - Rulings issued confirming Company can rely on Entity A's Schedule 13G filings to identify Economic Owners and absence of § 1.382-3(a)(1)(i) entity absent actual knowledge to contrary]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,"unparsed_date: Sept 19, 2013"
1418038,PLR,140945-13,2013-12-31,,,,,"382.02-05
9100.22-00","code: 0382.02-05 | title: Closing of the Books
code: 9100.22-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs","IRC § 382
IRC § 382(a)
IRC § 382(g)
IRC § 6110(k)(3)
IRC § 6662
Treas. Reg. § 1.382-11(a)
Treas. Reg. § 1.382-6(a)
Treas. Reg. § 1.382-6(b)
Treas. Reg. § 1.382-6(b)(1)
Treas. Reg. § 1.382-6(b)(2)
Treas. Reg. § 1.382-6(d)
Treas. Reg. § 301.9100-1
Treas. Reg. § 301.9100-1(a)
Treas. Reg. § 301.9100-1(c)
Treas. Reg. § 301.9100-2
Treas. Reg. § 301.9100-3
Treas. Reg. § 301.9100-3(a)
Treas. Reg. § 301.9100-3(b)(1)(i)","[Elections & Safe Harbors]
Closing-of-the-Books Election (Treas. Reg. § 1.382-6(b))
9100 Relief (Extension of Time for Election)",,,,§ 9100 relief - late closing-of-the-books election,,"[Date 1: Taxpayer experiences § 382(g) ownership change; § 382(a) limitation attaches to offset of post-change taxable income by pre-change losses] -> [+Year 1 (Taxable Year of Ownership Change): § 1.382-6(b)(2) closing-of-the-books election due by extended return due date; Taxpayer did not file due to qualified tax professional failure] -> [+Subsequent Date: Taxpayer files Year 1 return and all subsequent returns on basis that Election had been made] -> [+Subsequent Date: September 6, 2013 - Taxpayer submits 9100 relief request before IRS discovery] -> [+Subsequent Dates: December 6, 2013 and December 19, 2013 - Supplemental letters submitted] -> [+Subsequent Date: December 31, 2013 - 9100 Relief granted; 60-day window to file Election and amend return]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
201435003,PLR,116763-13,2014-05-21,,,,,"382.05-00
382.12-08","code: 0382.05-00 | title: Value of Old Loss Corporation
code: 0382.12-08 | title: Title 11 or Similar Case","IRC § 368(a)
IRC § 382
IRC § 382(g)(1)
IRC § 382(g)(2)
IRC § 382(l)(4)
IRC § 382(l)(5)
IRC § 382(l)(5)(H)
IRC § 382(l)(6)
IRC § 483
IRC § 1504(a)(2)
IRC § 6110(k)(3)
Treas. Reg. § 1.382-2T
Treas. Reg. § 1.382-2T(e)
Treas. Reg. § 1.382-9(d)(2)(i)
Treas. Reg. § 1.382-9(j)
Treas. Reg. § 1.382-9(j)(1)
Treas. Reg. § 1.382-9(j)(2)
Treas. Reg. § 1.468B-9","[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception
Section 382(l)(6) Bankruptcy Valuation",,,,§ 382(l)(5) bankruptcy reorganization; Disputed Claims Reserve,,[>18mo pre-Date 1: Sub 2 Subgroup obtains financing from E Lenders for Asset purchase] -> [+Within 18mo pre-Date 1: Sub 2 Subgroup obtains F Lender financing; older E Lender loans modified] -> [+~e months pre-Date 1: Sub 2 Subgroup transfers Assets to Sub 1 via intercompany sale; Sub 1 assumes Loans; Sub 2 Subgroup released] -> [Date 1: Parent and substantially all domestic subs (Debtors) commence Chapter 11 cases] -> [Date 2: Parent enters Merger Agreement with Target (reverse triangular merger)] -> [Date 3: Bankruptcy Court confirms the Plan] -> [Date 4: Plan becomes effective; Merger consummated; Ownership Change of Taxpayer Group],,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
